Something	S3P1_G05	S3P1_H05	S3P1_F05	S3P1_A06	S3P1_E06	S3P1_C06	S3P1_B06	S3P1_H07	S3P1_G07	S3P1_F07	S3P1_E09	S3P1_D09	S3P1_B09	S3P1_C09
SLC5A6_9881	2.9262056	3.017775	2.9171238	2.7436295	3.0729053	2.9417524	2.988689	2.4666777	3.2226052	1.7763034	3.403501	2.9876826	3.1787589	3.713328
CEP57_8291	2.3787034	2.449519	1.4581562	2.2625396	2.9099488	3.2256298	2.700922	2.651295	3.2226052	2.6909344	2.9152546	2.4406254	2.5317733	2.8877692
IRS1_33296	5.074907	4.9168606	5.3334355	4.6937222	4.279792	4.5409036	4.7841883	4.13763	4.2618933	4.329167	3.840052	4.118293	4.1178846	4.106997
MCPT1L1_32989	1.137633	1.0101839	0.2850426	0.6505377	0.29241276	0.35442585	0.78045696	0.811155	0.8136896	0.6838028	0.9521853	0.47000104	0	0.5432308
MUT_9264	6.669829	6.5151286	6.7407446	6.648566	6.57544	6.372815	6.5988593	6.860524	7.073972	6.8680987	6.5902085	6.475697	6.787921	6.640421
HPD_33114	9.81514	9.491943	10.427076	9.951418	9.82128	9.9339485	9.816092	9.643651	10.203159	10.283996	10.475971	10.200347	10.681469	10.606634
SLC13A4_9836	7.986647	8.034797	7.9289255	7.970059	7.704668	8.167682	8.096539	7.8621225	7.844396	8.03031	7.1079845	7.6843014	7.2554216	6.6035876
COPS7A_8361	6.719966	5.736904	6.229843	6.4529	6.1288466	6.661801	6.359262	5.9744945	6.7577524	6.8029976	6.892208	6.5247946	6.7240853	7.0063853
MMP2_9238	4.2018585	4.651752	4.1376605	4.6064353	4.9382224	4.39577	3.7738826	4.637851	4.700669	4.4739747	3.638226	3.3833873	3.4684656	3.3426464
SRL_32568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCRN4L_8232	4.314922	3.1222878	3.4369721	3.875198	0.92504764	1.5603906	2.753048	2.0942364	1.8686682	2.1160407	2.5043676	3.5348756	3.7640882	3.5256104
P2RY10_32285	1.4855794	1.9409823	1.7667685	1.6271843	1.8860588	1.8099453	1.9525943	1.8136828	1.3307889	0.93323463	0.76646864	1.3450794	0.81162083	1.3786851
RCN1_33000	3.137714	2.7397056	2.4821696	2.9349165	2.200061	1.5603906	1.6567364	2.0942364	3.3351989	2.6215553	2.5043676	2.2783134	2.329881	2.2887938
SNCA_9908	0.37856638	0	0.2850426	0	0	0.6387257	0.3094381	0	0.463466	0	0	0	0.32392043	0
CTPS1_32924	4.419765	4.1566544	3.6017866	4.146717	4.121192	4.1910534	4.431178	3.9624782	4.4735026	4.1923122	4.5215425	4.785165	5.064919	5.8954415
CDH2_32994	4.293007	4.072193	4.3839536	4.464725	4.3127875	4.168889	4.2251706	4.217828	4.6580076	4.329167	3.7172558	3.5586464	3.7905738	4.0079727
CPQ_33239	9.1530285	8.512895	8.8474045	8.85686	8.874895	9.0941725	9.090739	8.5634165	8.975434	9.103462	7.791899	7.858393	7.4734025	7.715507
PIK3C2A_9479	5.850733	5.6463275	5.4676824	5.5533633	5.6302986	5.311367	5.4692254	5.6597276	5.389424	5.139953	5.4517765	5.254109	5.402016	5.0446677
CAMK1G_32797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27L_33046	2.8681014	2.7397056	2.590785	2.8614166	4.04469	3.7282443	3.9404955	3.8155758	4.233119	4.6055646	2.6724494	2.9876826	2.7633543	2.8877692
ITFG1_8921	7.5308375	7.3184605	7.1240687	7.170006	7.3546743	7.1961675	7.1438937	7.215806	7.53822	7.161821	7.49571	7.343064	7.3182106	7.115063
PANK1_9421	8.781268	8.393536	8.447021	8.516535	8.286285	8.757948	8.14733	8.931417	9.255803	9.324912	10.163733	9.841966	10.099376	9.932834
POSTN_9532	1.137633	0	0	0.25086182	0	0	0	0.32370272	0	0	0	0	0.32392043	0
SLFN2_32654	5.300355	4.9831247	4.7191706	4.683096	5.3886366	4.749445	5.5227556	4.802949	3.755108	4.658482	4.211598	3.2727675	2.815874	3.945122
ACLY_7965	9.02593	9.04429	8.996766	8.946779	8.741903	9.661237	8.847218	9.068855	8.927971	9.133368	9.093346	9.182814	9.619562	8.449724
SLC16A7_9838	7.885933	7.520031	8.0020485	7.721434	7.4906554	7.909833	7.656137	7.5245028	7.5499344	7.587284	7.2956476	6.9068804	7.2362804	7.0443616
FAM103A1_33078	6.2077365	5.6979747	5.8474355	5.769687	6.1472573	5.947384	5.7830596	5.835244	6.385248	6.3778687	6.3509674	6.14374	6.473346	6.519803
HSD11B2_32369	1.8876984	1.9409823	2.5374992	2.1435628	1.6990484	2.372158	2.2713058	2.25492	2.967041	2.4719062	0.55326277	0	0.81162083	0.5432308
CD74_8252	7.7517805	7.375965	7.395147	8.088536	7.9975753	8.017632	7.70161	7.3729324	6.7374067	7.770717	6.7770333	5.578665	5.992771	6.8550587
TRMT6_10088	2.744363	2.7397056	2.3647065	2.7436295	2.4577873	2.1182668	2.1207333	2.399487	2.967041	2.9392364	3.554615	2.9876826	3.8421295	4.4159503
ADK_32788	8.273566	7.7494826	8.241622	8.095566	8.053551	7.9198217	7.9267993	7.882258	8.2284	8.444804	7.9268723	7.718996	8.041943	7.973466
TRAK2_10073	4.89747	4.491876	4.5679355	5.0235367	4.5800276	4.5409036	4.5390296	4.3482656	4.968461	5.2125273	4.9501715	4.7442904	4.790934	4.8178954
ENPP3_8562	6.626674	6.422644	6.7899904	6.7359858	6.6386166	6.6854143	6.8558397	6.803188	6.9947615	6.871838	5.526825	6.0250487	5.660789	4.5766196
LOC102553917_33088	9.558658	9.828917	9.388704	9.478146	9.61146	9.616386	9.8464	9.261502	9.419592	9.083445	8.866551	8.45084	7.7896085	8.478675
IFITM2_8870	1.4855794	1.1486098	1.0650424	0.25086182	1.7955817	0.35442585	0.78045696	1.0044324	1.3307889	0.6838028	0	0	1.0049757	0.5432308
CMPK2_33290	2.4596257	0.49125504	2.0964959	1.6271843	1.6990484	1.4173044	1.9525943	1.4650706	1.095284	1.3310866	2.0948455	0.47000104	1.9141824	1.8134332
CDKN3_8274	2.6090076	1.7798913	2.0964959	1.8713895	1.5955899	1.5603906	0.78045696	1.7065734	1.8686682	1.4952374	2.0136778	3.930651	1.3278968	0.5432308
DAG1_8435	2.4596257	2.085879	2.3647065	2.2042775	2.2689357	2.5879843	2.5906556	2.399487	2.8953915	2.4719062	3.0434685	2.4909103	3.0531278	2.8425033
CDK1_8264	0	0	0.52295214	0	0.29241276	0	0.3094381	0.32370272	0	0	0.55326277	0.47000104	0	0
HSPA8_8845	11.806828	11.172066	11.649525	11.231353	11.316321	11.225346	11.353525	10.959038	11.7936325	11.627174	12.007271	11.5104885	11.778426	11.990781
PDE1B_32328	0.37856638	0.85705286	1.0650424	1.3330469	0.5354294	0.35442585	0.78045696	0.587919	1.095284	0.382041	0.30299196	0	0	0.5432308
GATA2_8689	0	0	0.52295214	0.46449623	0.29241276	0.35442585	0.9685699	0.32370272	0	0	0	0	0	0
POLR3D_9526	2.2018197	1.8626841	2.0964959	2.1435628	2.4577873	2.1182668	2.4712586	2.0942364	2.369426	2.54867	2.1716886	1.6406707	1.9141824	2.4782786
CDC25A_8256	1.3220705	0	0	0.6505377	1.0863991	1.0799117	1.5429016	1.1748492	1.095284	1.3310866	1.3982967	1.2313628	1.8144578	1.8134332
MGST1_33167	11.873643	11.499463	11.893855	11.971221	11.904355	12.232076	11.829948	11.766343	11.942419	12.30066	12.063255	11.937658	11.71048	11.890969
LOC680329_9133	3.858202	3.396869	3.1830914	3.1353095	3.5027876	2.9417524	3.4017668	2.3290136	2.8953915	2.9951653	3.554615	1.9591501	3.3665202	2.697504
GMFG_32344	5.416396	4.604419	4.7191706	4.628757	4.990142	4.9447184	4.7331953	4.763412	4.896884	5.0765543	4.6877456	4.1342006	4.0968146	4.2174973
SRC_9938	0.37856638	0.26643705	0.52295214	0.25086182	0	0.6387257	0	0.587919	0.463466	0.382041	0.30299196	0	0	0
RGD1309995_9688	5.364804	5.47927	5.010682	5.593638	5.4343314	5.1050577	5.3973475	5.3484836	4.968461	5.089459	4.9501715	4.834681	4.9044194	4.863928
MAOA_32516	4.3365088	4.205055	4.322276	4.348488	4.3290067	4.5409036	4.3488855	4.6523547	4.5915523	4.531846	4.928192	4.754618	5.097106	4.7943163
CYR61_32555	1.137633	0	1.208316	1.5356436	0	0.6387257	0	0.587919	0.463466	0	0	0.47000104	0	0.2970342
EGR2_32969	0.37856638	0	0.2850426	0	0	0	0	0	0	0	0	0	0	0
SLC24A2_32779	0	0	0	0	0	0	0	0.32370272	0	0	0.30299196	0	0	0
RT1-DMB_32359	3.8280396	3.3402078	3.9868064	4.0341573	4.211446	4.05265	4.66681	3.841122	3.2226052	4.0411024	3.6108906	3.1529565	2.866549	3.6621397
TMEM176A_32932	9.835182	9.387025	9.567972	9.824812	9.622605	9.647778	9.945982	9.442424	9.493487	9.60374	8.730295	8.784598	8.667228	8.13588
PRKAA1_9558	5.7577896	5.902598	5.768696	6.28386	5.7435336	5.8037415	5.705816	5.722929	6.047937	5.8427844	6.1519823	6.2678976	6.3761363	6.446062
NAA10_32633	2.4596257	2.5021198	2.0964959	2.4745724	2.676376	2.519568	2.407638	2.399487	3.439638	2.4719062	2.9152546	2.5395014	3.0531278	3.2761114
BUB1B_8164	0.37856638	1.1486098	0.52295214	0.25086182	0	0	0.3094381	0.587919	0.463466	0	0.30299196	0.9728957	0.32392043	0.5432308
ADHFE1_7993	5.781593	5.5683026	5.9168916	5.885448	6.05276	6.2302566	6.1320834	6.2084036	6.642123	6.52286	6.6518598	6.4568458	6.668048	6.877673
NR1H4_33039	4.4791985	4.1401534	4.5275126	4.776028	5.1898446	4.8222566	4.9496803	5.11712	5.549697	5.451177	5.2181435	4.7442904	4.681971	4.733626
ELAVL4_32683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHR_32572	9.154549	9.59316	9.258404	9.4301	8.391386	8.946458	8.189319	8.629048	8.772927	8.746176	9.760432	9.4984	9.660525	9.013345
STS_9964	4.807584	4.9831247	4.971039	4.776028	4.851057	4.764304	5.0044675	4.666713	5.4152703	5.200682	5.519493	4.9470143	5.043055	5.5740314
LOC100910978_33295	4.314922	4.072193	4.2412753	3.8180654	3.6649048	3.4627278	3.2648513	3.7086122	3.8338783	4.239388	3.4658585	3.3565173	3.891906	3.6090682
ERBB3_8571	3.0876722	2.5021198	3.2836034	3.2549412	2.9937267	2.6533024	2.803356	2.9619086	3.6282501	3.7474468	3.6650531	3.5107067	4.053728	3.5539696
MAP2_32650	0	0	0	0	0	0	0	0	0	0	0.30299196	0	0	0
HDC_8788	2.98206	3.5039227	3.1830914	3.1353095	2.624755	3.4987152	2.8519685	5.702168	6.2553353	5.314971	10.367093	10.810572	10.094733	10.463077
RPS27A_32458	10.205175	9.651812	10.012846	10.176446	9.978952	10.011506	9.923412	10.013765	10.391124	10.292391	10.729534	10.455877	10.709067	11.047698
CCDC80_8213	2.4596257	2.601896	1.0650424	2.4745724	1.971195	2.2079544	2.4712586	2.8149452	2.7404435	2.2135682	0.55326277	1.9591501	1.8144578	0.93694085
UBE2G2_10121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF1_32475	3.5237787	4.2364435	3.8623192	3.9301534	4.510621	4.470161	4.2251706	2.399487	4.448688	4.1681857	4.1369066	4.0360126	4.485223	4.6959467
HSPA5_8844	10.656215	10.584623	10.246369	10.42627	10.594903	10.085105	10.331755	10.372158	10.434819	10.154898	9.677221	9.68343	9.406525	9.677699
MVD_9265	3.858202	3.741235	4.1376605	3.9120665	3.5861223	5.0696063	3.3003175	3.6228406	4.1431828	3.9017332	3.931278	3.461119	3.6529982	3.4671633
CCNO_32630	0	0	0	0	0	0.35442585	0	0	0	0	0	0	0	0
SCD1_9787	6.474346	5.236985	5.8309207	5.5649853	5.9252086	5.5007315	5.437721	6.7126703	7.2673073	7.5758667	8.351136	8.261955	8.542263	8.335927
MAP7_9184	6.568571	5.8828974	5.8528986	6.0762	6.1148825	6.462105	6.3338156	5.9744945	6.6852503	6.508519	6.466038	6.3244543	6.440272	6.3881726
RGD1562997_32695	0.6781609	0.49125504	0.7271265	0.81530565	0.92504764	0.35442585	0.78045696	0.587919	1.5331906	1.1458318	1.2643573	1.1079097	1.0049757	0.93694085
FAH_8595	11.310793	11.552158	11.569763	11.554027	11.523976	11.705123	11.694786	11.799706	11.615749	11.558355	11.804096	11.94782	11.888461	11.77058
CYP1A2_8416	10.091937	9.686673	10.205851	10.035013	9.91961	10.506731	10.0966835	9.6101465	9.651344	10.304201	8.297493	8.004015	8.210799	7.0764847
XPNPEP1_10181	1.8876984	2.279126	1.7667685	1.9443959	1.484135	1.8099453	1.8605554	2.176814	2.0110674	2.8810513	1.9276702	1.4504839	1.7073245	2.070604
HN1L_8817	4.0791745	3.674048	4.119644	4.3618755	4.6201234	4.3373466	4.1877832	3.5930784	4.4735026	4.350765	4.211598	3.6050444	3.7371073	4.235119
LOC690911_9146	2.9262056	3.017775	2.7397623	2.8232129	3.2193093	2.715791	2.753048	2.4666777	3.0352998	3.4993055	3.3383262	3.1838548	3.0531278	2.8877692
SMNDC1_33297	6.7920494	6.6110487	6.5386295	6.6594486	6.810185	6.716309	6.74759	6.4223757	6.7476153	6.7951417	6.7862267	6.727139	6.7033257	6.913682
CCNF_8228	0.37856638	0.85705286	0.52295214	0.46449623	1.2315063	0.6387257	1.4193095	1.1748492	0.8136896	0.382041	0.76646864	0.8239294	0.5882815	0.7534747
HIBADH_32345	6.9226713	6.3527546	6.976722	6.80377	6.810185	6.4847116	6.962078	6.906623	7.505507	7.2564	6.883668	6.604036	7.032226	7.0191555
C8A_8180	7.594934	6.9246125	7.6796827	7.087797	7.364543	7.120232	6.9676037	6.803188	7.1060658	7.2477922	6.4273868	6.0078835	6.358541	6.260627
TRIM2_10081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRIK2_32967	0	0	0	0.25086182	0	0	0	0	0	0.382041	0	0	0	0
AASS_7936	10.482239	10.030945	10.164709	10.191521	10.05862	10.234977	10.328537	9.756195	10.140622	10.3309355	10.000855	10.109725	10.5728855	10.457458
DLG3_32844	5.6237483	5.5052733	5.4747868	5.227441	5.5769706	5.5784583	5.8079147	5.939444	6.0396523	5.7401414	5.996962	6.1825047	6.091937	5.7062545
GNB3_8732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD53_8250	4.3365088	3.6035786	3.8183165	3.7175102	3.7396073	3.8446748	3.7484288	3.4674804	2.967041	3.7474468	3.3046002	2.3885243	2.7088501	3.3747976
NDRG1_32364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC1_9351	6.066323	5.4527893	6.2914925	6.0054584	6.3476276	6.277633	6.0972195	5.674013	6.2043614	6.313331	6.0179257	5.5010476	5.5795813	5.786126
IGH-6_32666	2.2018197	2.6493104	2.4821696	0.96316975	1.5955899	1.5603906	2.0391119	1.1748492	1.3307889	3.4600976	1.9276702	0.47000104	2.255776	1.3786851
PPARG_9538	2.5362494	1.7798913	2.3647065	2.7021286	2.5712175	2.8331912	3.1529012	2.176814	3.1628318	2.54867	2.2446449	2.676165	2.7633543	3.0156224
EXOSC8_8581	4.3365088	3.866893	4.3064356	4.067223	4.211446	4.05265	4.149401	4.3834653	4.4234385	4.7748938	5.1533046	4.733888	4.952127	5.178192
SMN1_9902	4.89747	4.6282797	4.513783	4.863335	5.162953	4.957705	4.6254616	4.4678817	5.2090945	5.0371337	5.2888436	4.863595	5.1389346	5.5809383
APBB2_8056	2.2929707	2.1532123	2.1683662	1.9443959	2.051586	1.5603906	1.6567364	2.5308778	2.5668287	2.390827	1.7385529	1.8086808	2.1776576	1.3786851
RGD1565002_9697	4.517503	4.425338	4.322276	4.4396915	4.4525867	3.8446748	4.149401	4.2563143	5.1017694	5.0371337	5.0141697	4.602836	5.1285906	5.333494
C4A_8176	6.8114495	6.1492915	6.7139764	6.67025	6.7238865	6.990387	6.873608	6.1886387	6.3786945	7.326204	6.184796	4.8443832	5.7845407	5.8389406
AKT1_8016	5.514354	5.244724	5.509792	5.463077	5.6562414	5.4918313	5.313044	5.2565465	5.872466	5.647195	5.420629	5.451121	5.587156	5.917436
DEPDC1_32321	0.37856638	0.49125504	0.2850426	0.25086182	0	0.35442585	0.3094381	0.32370272	0.463466	0	0	0.8239294	0.32392043	0
ESCO2_32645	0	0	0.2850426	0	0	0.35442585	0.3094381	0	0	0	0.30299196	0.47000104	0.32392043	0.2970342
TUBG1_10107	5.7497673	5.0640798	5.325598	5.360106	5.5495486	5.65221	5.3043365	5.1066256	5.891005	5.865469	5.8929996	5.695843	5.639091	5.7559276
PRKAB2_33204	2.98206	3.1222878	3.4369721	3.2259505	2.624755	3.4258196	3.0315273	3.2173505	2.967041	3.049007	3.5830271	3.3012278	3.4013085	3.6090682
OXCT1_9403	2.4596257	2.394927	2.0964959	2.372448	3.3201191	2.372158	2.9445395	3.1371255	3.2800002	2.9951653	2.380343	2.2198808	1.9141824	1.3786851
MIS18A_32385	0	0	0	0	0	0.35442585	0	0	0	0	0	0	0	0
SERTAD1_33143	3.1860778	3.4513886	3.1119692	4.2073016	3.715134	4.29704	3.9178395	3.49992	4.2901053	4.1681857	3.2346869	2.8785925	2.9628525	3.0156224
LILRA3_32676	0	0	0	0.6505377	1.5955899	1.0799117	0.9685699	0	0	0	0.76646864	0	0	0
CENPF_8287	0.6781609	1.1486098	1.3386377	0.96316975	1.3633434	0.6387257	0.3094381	0.811155	0	0.382041	1.1166984	2.8403158	0.5882815	0.7534747
ATP5A1_8108	6.098266	5.562122	5.863763	6.139754	5.887376	6.3968534	5.992699	5.8160486	5.945235	6.3405733	6.147233	6.3721857	6.4855566	6.776007
DFFA_8463	2.744363	2.9811845	3.0750487	2.8614166	2.200061	2.715791	2.9445395	2.5923424	3.1004746	3.24628	2.959271	2.5395014	3.1380854	2.931658
SLC27A2_9860	10.445148	10.083134	10.307829	10.371686	10.43387	10.5849285	10.424074	10.887856	11.239637	11.28289	12.004648	12.011106	12.077282	12.166149
RAB21_9637	4.728149	4.604419	4.8668866	5.015088	4.895298	5.0696063	4.8090243	4.8911953	5.267019	5.139953	4.7136755	4.785165	5.1389346	5.1506014
ATP2C1_8107	7.322164	7.548446	6.9966016	7.2692537	7.403356	7.5406084	7.80554	7.3011165	7.2849383	7.2333302	6.0437093	7.1115727	6.6857944	6.9831104
DCUN1D4_8444	4.459658	4.1065736	4.2742233	4.4893312	4.246023	4.3373466	3.9404955	4.0527105	4.8021097	4.6756983	4.2651834	4.31255	3.9865854	4.3527846
DCN_8441	2.744363	3.0882845	2.4821696	3.6965299	3.3522155	3.0427132	3.1529012	3.3655422	4.047265	3.5746624	2.8229764	2.4909103	2.7088501	3.2761114
CIRBP_8321	4.178142	2.8654916	3.8183165	3.9301534	3.787343	4.0282345	3.1529012	3.1371255	4.047265	4.329167	3.496055	3.4861257	3.9634917	4.163305
PAFAH1B1_9413	7.9059243	7.817219	7.675064	7.7535305	7.601627	7.6803484	7.5715775	7.729909	8.008327	7.823807	7.7169595	7.7321215	7.8600783	7.7933965
TYK2_32670	3.4464717	2.695216	3.494028	3.3112319	3.3836133	3.5338266	3.2284913	2.8149452	3.3883634	3.8419836	2.959271	2.9876826	3.2568192	3.1701756
OASL_9389	2.6782722	2.449519	2.590785	2.1435628	2.624755	2.1182668	3.2648513	2.25492	1.095284	3.049007	2.7243898	0.47000104	0.5882815	1.7164032
PSAT1_9583	4.314922	4.38389	3.9464924	4.909649	3.8561096	4.123511	3.6961327	4.5320296	4.1119137	3.4197943	6.7077627	6.472572	6.895547	6.376311
NOP58_9344	6.4984856	6.4729257	5.6228313	6.372509	6.534065	6.2982	6.721664	6.357471	6.7577524	6.210767	6.624784	6.7166123	6.82683	7.3595905
PSMD6_9600	8.355147	7.9615555	8.024008	8.1448	8.12496	8.063407	8.176253	8.391449	8.755327	8.346102	8.786351	8.581312	8.860881	8.754692
PRC1_9556	2.6782722	2.5528703	1.7667685	1.8713895	1.484135	1.9202044	1.13496	2.3290136	1.095284	2.3049183	2.4436877	4.1499343	2.1776576	2.1470597
ACY3_32489	6.49369	5.9972568	6.017617	6.355879	6.6676035	6.5332336	6.919947	6.7366886	7.231385	7.1495504	5.986365	6.1554794	5.9286337	5.65481
ALDOA_8030	0	0	0.2850426	0	0	0.35442585	0	0.32370272	0	0	0	0	0	0
EXOG_32486	1.4855794	0.85705286	1.3386377	1.097278	1.484135	1.6905572	1.6567364	1.5908694	1.3307889	1.6426042	1.5208508	1.3450794	1.4657613	1.2459195
ERO1LB_32533	4.2018585	3.3110204	3.3775666	3.6965299	3.7636726	3.349044	4.1298203	4.0527105	4.545485	3.4600976	2.6185691	2.4406254	3.0086963	2.697504
PLSCR1_9508	0	0.26643705	0.2850426	0.46449623	0	0.35442585	0	0	0	0.382041	0.30299196	0.2540561	0	0.2970342
XPC_32852	0.6781609	1.2749088	0.2850426	0.25086182	0.29241276	0.35442585	1.13496	0	0	0.6838028	1.3982967	0.2540561	0.32392043	0
BLCAP_8149	3.7657547	3.0882845	3.1830914	3.0385895	3.2537012	3.3090675	3.3349326	2.9619086	3.8338783	3.4197943	3.638226	3.3565173	3.1380854	3.9235485
ADCY2_32834	0	0	0	0	0	0	0	0	0.463466	0	0	0.2540561	0.5882815	0.2970342
CLK2_32549	2.4596257	1.8626841	2.0964959	2.5230458	1.6990484	1.0799117	1.7622423	2.176814	2.471501	2.54867	1.6338043	2.0288815	1.5915929	2.1470597
GCK_8697	3.4464717	1.6920564	3.9868064	3.468015	3.2193093	3.568104	3.6139526	3.0952756	4.762385	3.9869592	2.3140888	4.0360126	2.4003646	2.747474
ADAM8_7984	0	0	0	0	0	0	0	0	0.463466	0	0	0	0	0
CDCA4_8261	3.4464717	3.2508116	3.4369721	3.7175102	3.690238	3.2679517	3.7225177	3.6520014	3.439638	3.4197943	3.3383262	3.6276953	3.532635	3.9016473
TP53BP2_10064	5.570088	4.9071407	5.4316273	5.463077	5.107618	5.128217	5.1280437	4.8158913	5.3089848	5.4003005	4.9718213	5.164002	4.952127	5.064516
IFIT3_8868	3.4464717	2.279126	2.3647065	1.9443959	2.9524457	1.8099453	3.1911912	2.651295	1.095284	1.8986564	1.8362082	0.8239294	1.1754525	1.989869
FGF17_8634	0	0	0	0	0	0	0	0.32370272	0	0	0.30299196	0.2540561	0.5882815	0
MAOB_9179	9.892324	9.593538	9.696214	9.568605	9.818051	9.780694	9.802629	9.683033	9.805884	9.416089	9.461286	9.270889	9.138556	9.130962
RGS2_9701	1.8876984	1.1486098	1.8565296	1.5356436	1.484135	1.2584486	1.13496	1.4650706	1.3307889	1.4952374	1.6338043	0.47000104	0.81162083	0.2970342
GRIN2A_33105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BF_33070	6.3630548	5.736904	6.1741962	5.7340965	6.26152	5.6681	5.868242	6.138008	6.467841	6.1442986	6.113544	6.042012	6.2094717	6.4038386
FKBP14_8647	3.1860778	2.8247695	2.5374992	2.7436295	2.9937267	2.6533024	3.0731301	2.4666777	3.0352998	3.049007	2.2446449	1.8858763	2.1776576	2.697504
SMAD4_9892	3.5609322	3.6035786	3.4369721	3.4925656	3.690238	3.6015856	3.3349326	3.841122	3.714049	4.0932865	2.6724494	3.022287	3.330872	3.966378
PLAU_33051	4.0002227	3.4513886	3.5489132	3.856404	4.083448	3.6976068	4.0898433	3.4003282	3.8338783	3.5746624	3.1984172	2.9876826	2.329881	2.5362864
SMAD3_9891	1.7657022	1.0101839	1.0650424	2.013885	2.1277328	2.022632	1.9525943	1.4650706	1.3307889	1.8986564	1.9276702	1.2313628	1.4657613	1.2459195
DRD2_32515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNPLA2_32913	4.0791745	3.696793	3.4657822	4.222059	3.0729053	3.7582445	3.8714318	3.007748	3.9795835	4.2849755	4.9931507	4.394085	5.1895704	5.223035
EED_8526	5.9590764	5.9123483	5.5839386	5.4253187	5.919864	6.066067	5.92046	5.7501535	5.900186	5.611854	5.7373857	5.7791405	5.64636	5.567091
PTPN6_9618	5.7172236	4.9831247	5.2280693	5.1368966	5.300908	5.39012	5.1378794	4.9033723	5.6180625	5.3259172	5.1437993	4.7128563	4.6388907	4.841095
HDAC2_8785	7.5926933	7.4746866	6.856771	7.333518	7.7460246	7.5894036	7.527364	7.6345153	7.9804635	7.4031587	7.4825735	7.1859555	7.0377645	7.4697475
SLC1A2_33059	4.644084	4.38389	5.167976	4.954522	4.6845684	4.9447184	4.5684195	4.763412	4.521888	4.9689393	5.245064	4.31255	4.952127	4.5202427
NISCH_9318	4.225191	3.696793	3.8623192	4.0173354	4.083448	4.2764564	3.6961327	3.7895691	4.3715744	4.0142846	4.0782356	3.8749368	3.6238358	3.8338752
NFKB2_9306	1.7657022	0.85705286	1.8565296	1.5356436	0.7433514	1.4173044	1.4193095	1.5908694	0.8136896	1.1458318	0.9521853	0.9728957	1.3278968	1.3786851
SATB1_9780	0.37856638	1.1486098	0	0.81530565	0.5354294	0.35442585	0	0.811155	0.8136896	0	0.55326277	0.8239294	0	0.5432308
DHRS3_8468	7.7972493	8.271003	7.99218	7.989595	8.094449	7.8622813	8.177446	8.4825325	8.211905	8.048597	8.359372	8.372538	8.565455	8.283965
CES1D_32914	6.7075944	6.5278697	6.9514804	6.702177	6.4099483	6.6932	6.0563154	5.9570756	6.74252	6.996965	6.540367	6.601177	7.334053	6.692372
TNC_33066	0.9261119	0.6857166	0.2850426	0.46449623	0.5354294	0	0.3094381	0.32370272	0.8136896	0	0	0.8239294	0.32392043	0
ITPKC_32806	1.137633	1.1486098	0.90595543	1.6271843	2.1277328	0.8761181	1.5429016	1.0044324	1.3307889	0.6838028	1.3982967	0.2540561	0	0.2970342
MNAT1_9239	3.3221416	2.8247695	3.2173793	2.9703085	3.4143426	2.7756848	3.1135669	3.1371255	3.9085696	3.5374758	3.4350166	3.1529565	3.1380854	3.5817819
MSN_9253	6.674074	5.9834476	6.007855	6.0350084	6.363462	6.3083744	6.1122646	5.7834773	6.1969304	6.1869493	6.161434	5.412508	5.624442	5.495788
CAPN1_8194	0	0.26643705	0.2850426	0	0	0	0	0	0	0.382041	0.30299196	0.47000104	0.32392043	0.2970342
CYP2B2_32473	9.112155	9.599209	9.495601	10.2087555	10.474535	9.054676	10.568794	11.747891	11.778932	12.040991	14.937319	14.783227	15.205364	15.335388
SMOX_9906	0	0	0.7271265	0.25086182	0	0	0	0.32370272	0.463466	0	0	0.2540561	0.81162083	0.93694085
KDELR2_8950	7.630321	7.379484	7.5342536	7.6792803	7.774432	7.490105	7.4856086	7.4926176	7.825244	7.7525773	7.5161138	7.418074	7.454892	7.51913
