MALT1_9176	2.8681014	2.8654916	2.5374992	2.5230458	2.9524457	2.8884926	2.8519685	2.8257208	3.0282352	2.289827	2.0393898	2.8658054	3.1700737	2.707933	3.0352998	2.54867	2.1577752	3.0862515	2.3684607	2.3632157	2.6270206	2.9575021	2.4415753	2.7243898	2.4406254	1.5915929	2.645741	2.8402529	2.7071414	2.9740653	2.5466273
BNIP3L_8155	8.686737	9.038736	8.617188	8.917614	8.741146	8.8356285	8.704773	8.860395	8.817582	8.691175	8.458048	8.660591	8.622463	8.808923	8.602009	8.448565	9.039417	8.897522	8.554394	8.8186245	8.975908	8.999347	9.249847	9.034768	8.98649	8.842011	8.930596	9.699684	9.323432	9.425692	9.172571
VEGFB_32839	4.3787374	3.9449694	4.2904196	4.4142165	3.8106313	4.3373466	3.2648513	4.034256	4.042382	4.2363486	4.3584437	4.69331	4.5320616	3.9151535	4.233119	4.262362	4.1067963	3.8719282	4.5487905	4.3205185	4.313435	3.881137	3.894834	4.4768176	3.6050444	4.1591234	3.8338752	4.0589833	4.1177254	4.7958083	4.3639274
DNAJA3_8477	7.845099	7.2718835	7.6088	7.6792803	7.609947	7.6645937	7.4952054	7.870429	7.59182	7.790222	8.067374	8.084518	7.8872857	7.5304036	8.155516	8.168984	8.036818	7.93889	8.171472	8.437025	8.48481	8.03538	7.9398723	8.747656	8.467417	9.012027	9.116179	8.931574	8.665663	9.152768	8.931117
SULT2A6_32471	6.7644434	4.8061624	6.7641287	6.7152743	4.9592147	5.8037415	5.672369	6.1471252	5.4829297	5.9132466	6.927806	5.317597	7.0438313	6.183655	5.683335	6.5557785	6.386492	5.160863	5.596611	5.028309	6.4155326	5.7047734	5.7023344	6.221405	5.799235	6.081249	4.8178954	5.084055	5.7174244	5.885702	5.464138
MYH4_32551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP8L_8009	3.232873	2.7828643	3.5755923	3.1353095	2.9524457	2.8331912	3.6418693	2.8895106	2.958135	3.0569832	2.7346225	3.0760388	3.6089628	3.007748	3.439638	3.5746624	3.1358776	3.0194557	3.2215364	3.110333	2.6270206	2.6722925	2.0297606	2.9152546	2.7605739	3.096232	2.8877692	2.975561	2.4271038	2.3909707	2.5999818
SERPINH1_9815	3.4062073	2.449519	2.6421726	2.6593986	2.9099488	2.292391	1.6567364	3.5331664	2.44616	3.3109305	3.2017875	2.402789	3.292932	2.9145648	3.3351989	2.8204207	2.226093	2.3859127	2.87676	2.6406188	2.6964495	1.3742986	1.3457855	2.2446449	2.8785925	1.7073245	1.6123737	1.4648856	1.8215897	0.98523724	1.5758407
SLC25A46_9858	6.856972	6.1201396	6.40741	6.496036	6.436389	6.621566	6.4724154	6.5684776	6.2564516	6.3973107	6.606327	6.60923	6.368235	6.198555	6.7374067	6.8029976	6.434204	6.4972615	6.70191	6.4744525	6.3142614	6.015621	6.1644006	6.5184674	6.296453	6.3317385	6.4723024	6.429685	6.449733	6.7736454	6.257418
IL10_32454	1.3220705	1.4985074	1.4581562	0.96316975	1.484135	1.2584486	1.13496	1.5474781	0.47188973	1.246671	0.8862592	1.280609	1.5194831	1.1748492	0.8136896	0.6838028	1.4494984	0.46910405	0.67341405	1.0640767	1.1494107	1.4810255	0.25424412	0.9521853	0.47000104	0	1.3786851	1.0400153	1.7243346	1.3965603	1.0708059
ATP6V0D1_33093	4.5548162	3.5294895	4.1554546	4.2073016	4.228838	3.8446748	3.7225177	4.315426	4.3466907	3.8806193	4.8149643	4.393129	4.446416	3.8155758	4.7215357	4.239388	4.088562	3.624728	4.0926094	4.1359153	4.0735655	3.1955278	3.1224122	3.9090066	3.6499963	3.5009072	3.3097625	3.318768	3.0256062	4.1683536	3.6119025
EPRS_8569	9.231458	8.820504	9.131542	9.1743765	9.034236	9.193581	8.835933	8.73578	8.719026	8.887971	9.240897	9.122384	8.858769	8.542157	9.014005	9.350599	9.086692	9.275738	9.330528	9.865743	9.499887	9.342329	9.46418	9.984307	9.691179	9.969202	10.090583	9.968627	10.123875	10.128958	9.958332
PKLR_9489	5.1621184	4.267163	4.877647	5.227441	5.5002694	5.437243	5.2418647	5.348487	5.0991077	5.1975603	5.681928	5.598621	4.9481397	5.0309477	5.1487465	5.602882	3.9337454	4.6111264	4.5487905	3.6000888	3.9368012	3.2568974	3.606113	3.403501	3.6276953	2.7633543	2.8425033	1.4648856	2.9415576	2.3909707	2.176942
TPM2_32337	1.7657022	1.9409823	1.4581562	1.3330469	2.1277328	1.5603906	0.9685699	2.369222	2.100595	0.9375615	1.7059067	2.9747484	2.0705168	1.913387	2.5668287	2.011439	0.8996129	1.1061798	1.8390127	1.7654622	2.2186875	1.2590412	0.4703248	1.5208508	0.2540561	1.3278968	0.5432308	0.61176234	0.54681337	1.3965603	1.6786187
IGTP_8887	6.695115	6.8504763	6.5654974	6.430838	6.844438	6.768832	6.6547337	7.1434665	6.313713	7.060566	6.9739723	6.654968	6.514288	6.4925685	5.537981	6.362003	5.8285546	6.2647104	6.4763284	6.301686	6.7937074	5.9705367	6.0888057	6.28764	5.3795223	5.384735	5.614986	6.3321853	6.438278	6.2312407	6.414583
CKAP2_8324	3.3221416	3.4778948	2.8747854	2.8614166	2.624755	1.2584486	1.5429016	2.689	1.7318565	3.4382062	1.0916454	2.8658054	1.9758773	3.0952756	1.5331906	2.8810513	2.8194551	3.240847	3.775048	3.4352927	3.1568031	4.975218	4.037106	3.554615	5.799235	1.3278968	1.3786851	1.2680347	1.9983977	1.3965603	1.0708059
DPYS_8494	8.421039	8.0179615	8.410439	8.286674	8.242003	8.395932	8.360795	8.408451	8.167508	8.2069845	8.462681	8.383936	8.521375	8.223141	8.367289	8.404065	8.027276	8.477478	8.327435	7.9193025	7.686274	7.710171	7.459278	7.907344	7.728196	7.7681117	7.639802	6.3908668	7.3868866	7.082544	7.588756
CAST_8205	5.579171	5.165405	5.5028586	5.5238914	5.3414474	5.4918313	5.232715	5.5195208	5.082729	5.2418537	5.8183217	5.5814962	5.8126626	5.178531	5.47793	5.593854	5.3201394	5.671079	5.608386	5.45156	5.3322783	5.171255	5.0011907	5.172129	4.982596	5.3495398	5.5878124	5.0306664	5.528691	5.555909	5.3441834
GBP2_8691	5.4662066	5.5805845	0.2850426	3.468015	6.05276	4.076659	0.3094381	5.2547116	4.360344	0.29727602	4.8578043	4.393129	0	5.0309477	4.233119	0	0.28260747	4.9257665	4.0926094	4.412068	3.907821	2.6722925	3.985384	3.7172558	2.334471	1.9141824	4.8178954	3.531381	4.8288803	4.2198267	4.898977
ZFP451_10207	2.000178	1.5985252	2.0964959	1.9443959	2.051586	1.4173044	2.5906556	1.5474781	1.9641906	1.3794848	2.4658904	1.4411106	2.3970258	2.0066435	1.7106589	2.2135682	1.5595026	1.6384782	2.191896	1.9396634	2.1210618	1.2590412	1.8095127	1.9276702	1.2313628	1.5915929	0.7534747	1.7926813	1.9127007	2.2982347	1.5758407
S1PR3_32754	3.8877466	3.886812	3.4657822	3.7175102	3.2193093	3.4987152	3.1911912	3.0655239	2.7247403	2.7968829	3.0125346	3.460206	3.5111146	2.8656147	3.3883634	3.049007	2.7281764	2.9130793	3.024694	3.3139448	3.1568031	2.3164487	2.5404656	3.2346869	2.3885243	2.329881	3.2416565	2.875288	2.601556	2.9740653	2.4336073
ECD_8515	3.3647866	2.9811845	2.831167	3.4925656	3.4143426	3.8446748	2.3410819	2.2768285	2.7247403	3.3109305	3.1102622	3.4972022	3.035771	2.399487	2.471501	3.5374758	2.470984	2.5838184	4.324448	3.281943	2.9449108	1.9948637	2.9887002	3.2346869	2.6320336	3.5009072	3.5817819	2.7675219	1.8215897	3.6356523	3.293496
ITGB1BP1_8926	1.8876984	1.0101839	1.5685265	0.96316975	2.1277328	1.2584486	2.1207333	1.6975812	1.7318565	1.6132481	2.1353736	1.9481636	1.8745909	1.3272454	2.5668287	2.1160407	1.4494984	1.6384782	2.2531834	1.3375192	1.1494107	1.1337699	1.3457855	1.6338043	1.72712	2.0950658	1.989869	1.1585252	1.5076281	2.1991255	1.5758407
MDM2_9214	6.4096255	6.2942977	6.152209	6.1280484	6.303165	6.235598	6.3883934	6.4934816	6.2564516	6.2402377	6.3653464	6.2993946	6.1417613	6.5671782	6.6033	6.162732	6.169451	6.136623	6.208817	6.2976904	6.3142614	6.202694	6.1527247	6.221405	6.167124	6.564418	6.534109	6.683023	6.4033575	6.9929204	6.7721453
C9_8183	10.9840145	10.381348	10.664609	10.613321	10.913833	10.582834	10.588204	10.94155	10.640509	10.611524	10.789194	10.770571	10.703552	10.43799	10.681729	10.604218	10.368582	10.313211	10.486204	10.203467	10.3891535	9.921821	9.8572855	9.94517	9.846801	9.520685	9.465032	8.739945	9.25598	9.385404	9.160968
WIPI1_32665	2.000178	2.8247695	2.3021824	2.615364	2.1277328	2.1182668	2.197983	2.2768285	1.8908259	1.9908412	2.2253678	2.147501	2.722608	2.176814	2.2595751	2.1160407	1.5595026	2.4379919	1.8390127	1.3375192	0.93634546	2.1962738	1.8095127	1.5208508	1.2313628	1.0049757	1.3786851	1.4648856	0.29915988	1.5652452	1.4651754
MICALL1_9229	2.98206	2.9436417	3.1119692	3.3112319	2.7743876	3.2256298	2.4712586	2.369222	2.6818876	3.3109305	3.482916	3.3832397	3.0819416	2.651295	2.8199966	3.6109145	2.8630164	2.9130793	3.4481137	2.6902287	3.0008721	2.994006	2.9532418	2.9152546	3.0560803	2.6522055	3.2761114	2.5243452	2.9415576	2.781954	2.9678621
PROC_9575	7.390835	7.0447273	7.522303	7.507728	7.3266773	7.05526	7.242912	7.2505875	7.241462	7.167769	7.7180133	7.7002964	7.6143856	7.1251316	7.6888585	7.7546043	7.057614	7.132273	7.7504835	7.5560207	7.257148	6.9263043	6.910348	7.3545175	7.068759	7.419267	7.377553	6.4732146	6.6249976	6.9817815	7.260439
PNKD_32906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28260747	0.46910405	0.2609661	0	0	0.2618946	0	0	0.2540561	0	0.2970342	0	0	0.7251675	0
CKM_32556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP18_10138	3.2781975	3.28123	2.7861884	3.1037846	3.5861223	2.993116	4.3657236	3.68469	2.44616	3.924762	4.0490713	3.6691635	3.945015	3.1777956	1.5331906	2.8810513	1.0579401	3.7329187	3.688947	4.0242877	4.268546	2.4798005	3.3301857	3.4350166	0.65779155	1.4657613	4.0484014	5.777912	3.6726305	5.0866637	4.729774
ACOT4_7971	5.035854	5.2213826	4.5275126	5.4506006	4.5800276	5.033262	4.611411	5.087992	5.107228	5.104673	6.032909	6.288883	6.5351815	7.3663497	7.1795425	7.024103	8.087049	7.5555825	7.6067286	8.067454	8.487261	8.218137	8.413381	8.067988	8.186725	8.404367	7.995604	8.169663	8.068921	8.544047	8.312768
NDUFAF4_9292	3.4062073	2.8654916	2.4821696	3.0715551	3.2537012	3.2679517	3.1911912	2.5379527	3.0282352	2.9753847	3.2017875	3.4972022	3.1700737	2.651295	3.714049	3.6109145	3.271374	3.624728	4.058679	3.9650583	3.993072	3.5047119	3.7159781	3.496055	3.4861257	4.3844967	4.534545	4.1760063	3.9979968	4.72632	3.997134
FGFR4_8638	5.100367	4.741999	4.7662535	5.015088	4.969598	4.9447184	4.6531587	5.018364	4.5025725	4.771597	4.926493	4.644674	5.1128626	4.637851	4.8407693	4.806499	4.7874393	4.821798	4.6773295	4.4981527	4.2455664	4.02919	4.070585	4.229682	4.2261295	4.1992164	3.8568215	2.9094925	3.3850908	3.557781	3.6629379
PVR_9625	3.6669753	2.5021198	3.2173793	3.5167055	3.3201191	2.8331912	2.8519685	1.9577608	2.0340042	2.9753847	2.8522851	2.921305	2.663106	1.3272454	2.8199966	3.1009111	2.3537285	3.2983267	2.4752042	2.3632157	2.3101237	2.716654	2.5874796	2.562598	1.8858763	2.1776576	2.4782786	3.069315	2.487629	2.9740653	2.176942
CLU_32773	6.901102	6.6110487	6.7139764	6.7988567	6.505807	6.158955	6.4489045	6.5587006	6.189193	6.2270775	7.083311	6.8956623	6.8237453	6.379432	7.061751	6.9123454	6.6485176	6.3316274	6.9136477	6.93171	6.821167	6.494663	6.349667	6.828372	6.623889	6.83957	6.6795583	6.0202155	6.3513756	6.725487	6.6446433
HPX_8826	13.632847	13.759823	13.5203085	13.671328	13.96518	13.325185	13.693001	13.636203	13.868589	13.588993	13.343019	13.374514	13.124191	13.429469	13.290988	13.19514	13.330862	12.848415	12.751631	12.712201	13.049365	13.264086	13.31732	12.942648	12.886033	12.848201	13.118792	14.521405	13.86828	14.045915	13.835017
TRAP1_10074	7.594934	7.1453075	7.2349195	7.201993	7.501429	7.171297	7.3096967	7.6963286	7.4215636	7.3487816	7.7675343	7.6081777	7.635824	7.5537686	8.031489	7.662615	7.712992	7.6688814	7.802664	7.9257894	8.043485	7.504147	7.397959	7.775066	7.626431	7.9727907	7.7933965	7.2007957	7.5304556	7.905118	7.6906495
RPA1_9721	4.498478	3.554611	4.3064356	4.2511272	4.04469	4.45192	4.0487266	4.769866	3.6339295	4.401654	4.694085	4.469583	4.5649447	4.5630646	4.8021097	4.8677053	4.5680985	4.8888206	4.8558702	4.552815	4.7324257	4.3580537	4.1033044	4.4149423	4.5445104	4.349295	4.1815963	3.4639325	3.9979968	4.2198267	4.0363708
GNAS_8726	0	0	0	0.25086182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSME3_32547	6.8828783	6.5929747	6.411118	6.8208356	6.5720367	6.9224586	6.840864	6.662768	6.6021547	6.7772946	6.7572675	6.71901	6.7217207	6.5440316	6.897257	6.6415176	6.7004714	6.9059916	6.7531953	6.936857	6.9827423	6.986423	7.0406494	7.167828	6.859821	7.334053	7.4882355	7.7685766	7.191498	7.718654	7.3212748
PTPN1_9616	0.6781609	0.26643705	0.52295214	0.6505377	0.92504764	0.35442585	0	0.714592	0.47188973	0.5436385	0.8862592	0.65238655	0.34107214	0.587919	0.463466	0	0.28260747	0.25353524	0.2609661	0.28471106	0	0.2618946	0.25424412	0.30299196	0	0.32392043	0	0	0.29915988	0.40767503	0.28702456
PPRC1_9551	2.3787034	1.9409823	1.5685265	2.1435628	2.515617	2.022632	2.1207333	1.3799245	1.8135297	2.289827	2.53791	2.402789	2.2429886	1.5908694	2.471501	2.6909344	1.5595026	2.673442	2.6675706	2.9155185	1.49945	2.1962738	2.4918675	2.4436877	1.8086808	2.4003646	2.747474	2.567829	2.601556	2.3909707	2.5999818
NCL_9288	7.7972493	7.0623503	7.3763022	7.516733	7.2794695	7.6842604	7.247462	7.3727946	7.1850386	7.237243	7.516632	7.416287	7.4872026	6.974565	7.52641	7.5689726	7.557616	7.8753858	7.5589848	8.042602	7.826435	7.645668	7.645751	8.321932	7.8499894	8.3136835	8.89085	9.460739	8.859194	9.453507	8.834949
RET_32982	0.37856638	0.26643705	0	0.25086182	0	0	0.3094381	0.714592	0	0.5436385	0	0.3627594	0	0	0	0.382041	0	0	0	0	0	0	0	0	0	0	0.5432308	6.709959	2.897623	4.744008	2.2455144
CLTC_8337	7.8932343	7.765709	7.0039864	7.0695543	7.9167123	7.1173415	7.7900305	8.066006	7.9237914	7.8342834	7.936931	7.1316004	8.08586	7.9126964	8.106781	7.7280307	7.933338	7.375345	7.6755066	7.833593	8.163275	7.6613574	7.852352	7.844188	7.674816	7.9669967	7.784448	8.133039	8.134271	8.464928	8.068496
CLK1_32739	6.609044	6.456359	6.5420156	6.4019685	6.0478687	6.6337547	6.338088	5.913949	6.0145597	5.9775267	5.8750343	5.697306	6.0046663	5.891345	5.9889193	6.1256266	6.203739	6.16394	6.3417273	6.1414948	5.826145	6.233553	6.6612015	6.0179257	6.527808	6.1493454	6.0327563	6.384801	6.8945627	6.4191256	6.2280636
PGAM1_9465	10.036548	10.012932	9.797431	9.969568	9.967667	10.011506	9.967858	10.110452	10.102352	9.9655075	9.9801445	9.954008	9.900933	10.283222	10.1980505	9.9727545	10.213154	10.139556	9.9568	10.224403	10.52059	10.2583	10.545641	10.440988	10.452511	10.467565	10.446154	10.947861	10.751659	10.830649	10.687225
TMEM176B_33294	10.12565	9.386588	10.020755	10.076966	10.006631	10.1715975	10.063525	10.131216	9.703654	9.758136	10.351035	10.170597	10.231789	9.611074	10.05021	10.350499	9.680314	9.826887	10.31376	9.930392	9.643047	9.277173	9.302311	9.799926	9.646126	9.633803	9.516826	8.793014	9.349655	9.493271	9.394527
TDG_33164	4.459658	4.000873	4.1014	4.1923923	4.263006	3.6015856	3.9847667	3.5331664	3.9906473	4.127236	4.5621443	4.2487345	4.0648103	3.7361057	4.013821	4.4340625	3.7602952	3.9636111	4.4475455	4.3205185	3.817214	3.7591872	3.818066	4.2998323	3.671958	3.9400222	4.4159503	4.490382	4.395557	4.894142	3.8507392
YWHAB_10191	6.066323	6.051207	6.070158	6.1436343	6.1380816	6.235598	6.166125	6.0387635	6.1464915	6.11247	6.219672	5.9315753	6.344757	5.9744945	6.1204333	5.8951707	6.0520287	6.335065	6.0277514	6.035123	6.363119	6.020053	6.004706	6.118405	5.941631	6.248208	6.3113456	5.9397497	6.334997	6.520106	6.49776
HERPUD1_8795	9.467435	8.408254	8.81138	9.008197	7.977137	8.312458	7.6731462	7.8920026	7.89945	7.541839	8.853363	8.925239	8.659093	7.9586425	8.593544	8.71112	8.098484	8.587489	8.919491	8.785483	8.522339	8.128625	8.04045	8.615499	8.255607	8.443491	8.794604	8.571259	8.5909	8.964734	8.59325
CASK_8198	1.632429	1.5985252	1.4581562	1.2199733	1.3633434	1.5603906	1.8605554	1.6975812	1.553176	1.6132481	2.0393898	0.3627594	1.222488	1.3272454	1.8686682	2.011439	1.4494984	0.82252544	1.5766715	1.0640767	0.38356128	1.1337699	0.6582179	1.3982967	0.65779155	0.81162083	0.93694085	0.61176234	0.29915988	0.40767503	0.73149943
TM9SF2_10032	9.303789	9.233124	9.159918	9.2420025	9.184975	8.895907	9.120187	9.361339	9.294648	9.123407	9.065444	9.183954	9.086745	9.32172	9.274457	9.063146	9.2973385	8.759798	8.841194	9.122373	9.361794	9.184465	9.292148	9.220867	9.178026	9.298784	8.915648	9.5085945	9.490798	9.658608	9.405339
G0S2_32729	6.933336	5.8679433	5.988131	6.9123893	7.137044	7.05526	7.184795	7.6418056	7.091951	6.7712626	8.335839	7.3721566	7.3781	7.822593	7.860948	7.3014617	7.178916	8.456327	8.345136	8.3965025	7.781211	8.196764	8.645619	8.401858	8.417917	8.17355	8.186572	9.371533	8.423812	9.211957	8.108167
TYROBP_10115	5.708972	5.2056093	5.1324787	4.6937222	5.1447425	4.970576	5.1378794	5.6169586	4.5862865	4.9742236	5.5224323	5.187827	5.134931	4.7089515	4.497898	5.114927	4.160156	4.377738	4.904436	4.6562934	4.629679	3.938452	3.8376443	4.7136755	3.8558767	3.8672323	4.534545	4.161887	3.72385	3.6730664	3.915307
PXMP2_9629	9.700677	9.510919	9.667049	9.627293	9.494098	9.478453	9.592498	9.907319	9.663607	9.631508	9.784006	9.563366	9.475225	9.641835	9.687587	9.829638	9.7526655	9.616308	9.748778	9.974234	10.038543	9.76134	9.751274	9.695229	9.881378	9.992918	9.807038	8.884522	9.311971	9.2824955	9.590969
LOC100911553_9082	3.1860778	3.1879804	2.6421726	2.8232129	2.726214	2.292391	2.700922	1.9577608	2.44616	1.9908412	2.0393898	2.0512724	1.9758773	2.5308778	2.471501	2.54867	1.8466723	2.3859127	2.5745912	2.8731875	2.3961086	2.1962738	2.719974	2.3140888	2.2198808	2.7088501	3.437027	3.531381	2.601556	3.7451038	3.1577497
SLC34A3_32462	0	0	0	0	0	0	0	0	0	0	0	0.3627594	0	0	0	0	0	0	0.2609661	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B1_33224	7.372666	6.327471	7.3023596	7.6617975	7.483428	6.840696	7.0190682	7.392193	6.249131	7.16317	8.049006	7.9740334	7.7634897	7.1329093	7.621068	7.7906084	6.9556694	7.0278187	7.3292527	7.296522	7.3516417	7.0614395	6.5763445	7.499441	6.9769173	7.5156913	7.1174407	5.9438815	6.3184304	7.1734653	7.2728133
CLIC1_8331	5.7657676	4.9550977	5.020425	5.065052	5.2162437	5.3414054	4.9718456	5.8188543	4.9714794	5.444962	5.5832644	5.1063614	5.2806244	4.962763	4.9331164	5.5384645	4.95784	5.286907	5.2205386	5.283956	5.108583	4.602238	4.745411	5.3396845	4.991356	4.916495	4.9834294	5.106344	5.1616693	4.9712586	4.961467
CHAT_32514	0	0	0	0	0	0	0	0	0	0.29727602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISPLD2_32789	1.7657022	1.2749088	1.3386377	2.2042775	2.200061	1.0799117	1.9525943	1.9577608	0.826884	1.6132481	1.4312241	2.8658054	1.8745909	1.913387	1.7106589	1.4952374	1.3304089	1.6384782	1.9906691	1.5673003	2.0163472	0.84495544	0.9734668	1.8362082	1.2313628	0.81162083	1.2459195	1.2680347	0.9423912	1.5652452	1.3453107
ADAT1_7986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32392043	0	0	0	0	0
LOC100910792_33137	0.37856638	0.49125504	0	0.6505377	0.5354294	0.35442585	0.3094381	0.97197837	0.47188973	0.7540034	0	0.89347804	0.8480713	0.587919	0.8136896	0.93323463	0	0.25353524	0.2609661	0.52238977	0.38356128	0	0	0.55326277	0	0	0.5432308	0	0.29915988	0	0
CDH22_32502	0	0	0	0	0.29241276	0	0	0.4010947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD300A_32694	0.9261119	0.6857166	0.7271265	0.6505377	1.0863991	0.8761181	0.3094381	0.4010947	0.47188973	0.5436385	0.8862592	0	1.0473921	0.32370272	0	0.6838028	0.8996129	0.46910405	0	0.52238977	0.38356128	0.2618946	0.25424412	0.30299196	0.8239294	0.32392043	0.7534747	0.4351839	0.54681337	0.98523724	0
PVALB_32631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2618946	0	0	0	0	0	0	0	0	0.28702456
MEX3B_33306	0	0.26643705	0	0	0	0	0	0.4010947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32392043	0	0	0	0	0
CDC20_8255	2.2018197	1.4985074	1.5685265	1.5356436	1.3633434	1.2584486	1.2841289	1.3799245	1.3491954	1.6132481	1.271403	1.9481636	1.0473921	1.1748492	1.5331906	1.8986564	1.9309596	2.673442	3.2518823	2.423128	1.7809254	2.1322114	1.9600149	2.6724494	3.409766	1.7073245	0.93694085	0.9108922	0.54681337	0.98523724	1.3453107
AARS_7935	8.241028	7.5793757	7.9494705	7.946927	7.953793	8.40307	7.6475563	7.9055653	7.6457763	7.907606	8.080998	7.87561	7.9493127	7.3663497	8.074703	7.8861485	7.9422507	8.395894	7.8860483	8.155084	7.9182997	7.7547307	7.764302	8.32824	7.9920616	8.203425	8.306017	8.347828	8.581386	8.588783	8.146775
CNDP2_8341	7.372666	7.5390363	7.1553564	7.271029	7.535025	7.481138	7.4366446	7.577898	7.6499515	7.5453777	7.6135607	7.5975695	7.772316	7.7803006	7.753606	7.6165533	7.6080923	7.9635286	7.495409	7.5273037	7.9073606	8.013321	7.883297	7.729723	7.897365	7.6555433	7.5028567	6.467486	7.0481467	7.325122	7.4932847
AKR7A2_8014	5.022598	4.7637053	4.9609556	4.980791	5.0204196	5.128217	5.2599916	5.4889584	5.1313176	5.0258017	5.7742743	5.774682	6.205714	5.3484836	5.834657	5.938607	5.082851	5.615628	6.0233603	5.872728	5.516332	4.7267604	4.745411	5.3396845	5.0595837	5.410579	5.53188	4.074141	4.668195	5.1410794	4.9716234
RNMT_9719	6.8828783	6.7962165	6.143319	6.738554	6.9079	6.5759716	6.9170938	6.966213	6.669508	6.517489	6.8939013	6.798969	6.52686	6.729867	6.8459163	6.7430096	6.943039	6.8054986	6.8969426	7.0856237	6.961746	6.77719	7.0802245	6.8664336	6.76339	6.9464912	7.351535	7.6254344	7.315637	7.7561827	7.1596518
KNG2_8975	11.126361	10.778008	11.010621	11.170127	10.937827	11.232376	11.214915	11.252711	11.018703	11.000674	11.193498	10.983947	11.347973	10.972104	11.152283	11.126752	11.068947	11.192367	10.918289	10.653801	10.969381	10.90619	10.723065	10.894657	10.901386	10.669255	10.580163	10.428357	10.8718405	10.889449	10.644615
HGF_32812	7.2642093	6.8954134	6.614565	6.903262	7.1278024	6.8719025	6.355052	6.8902884	6.2044125	6.279014	6.572433	6.899122	7.0232735	6.405351	6.841157	6.7713146	6.639152	6.2611012	6.9301615	6.1680007	5.826145	5.9239974	5.8685827	6.454551	6.3035045	6.1339135	5.9814777	6.1723437	6.288973	6.4191256	6.0810146
FOSL1_8659	0.37856638	0.26643705	0	0	0	0	0	0	0	0	0	0.3627594	0	0	0	0	0	0	0.2609661	0	0	0	0	0.55326277	0	0	0	0	0.54681337	0	0
DCXR_8445	8.333839	7.7192516	8.259215	8.257425	8.159381	8.28953	8.110342	8.228989	8.07117	8.099156	8.600444	8.501265	8.553476	7.8960347	8.540219	8.559383	7.9624176	8.069475	8.58749	7.9373918	7.620813	7.057133	7.3043213	7.465506	7.551409	7.5432105	7.506489	5.626773	6.7383127	6.643041	7.065586
TIMM9_10021	5.436527	5.290303	4.754626	5.6383305	5.34942	5.5357947	5.4692254	5.436537	5.5076795	5.334761	5.8540273	5.6732607	5.412945	5.383678	5.971604	5.780488	5.8557634	5.7139554	6.0878644	6.367968	6.4858522	6.3151617	6.105053	6.147233	6.151577	6.6536913	6.723916	6.915381	6.5166154	7.2025423	6.6635623
SCAND1_9782	8.032006	7.5343084	7.7905912	7.900667	7.903235	7.9412293	7.846603	8.125167	7.848288	7.840058	8.1137705	8.132339	8.171093	7.835361	8.189612	8.139816	7.91793	8.209022	8.25718	8.103376	7.9018593	7.6570954	7.787138	8.253979	8.02443	8.035036	8.331838	8.14026	8.324645	8.435293	8.109317
